"export-plots data (NetLogo 4.1.3)"
"RL_TAv2.nlogo"
"02/10/2012 11:58:04:351 +0800"

"MODEL SETTINGS"
"three-nine","two-eight","three-ten","q-learning-gamma","inst-road-view?","one-ten","average?","epsilon","one-eight","three-eight","cap-randomness","num-drivers","roads-capacity","tt-weight","avg?","travel-time-alpha","reward-by","travel-time-beta","route-weight-power","q-learning-alpha","two-nine","plot-capacity?","two-ten","one-nine"
"true","true","true","0.4","false","true","true","0.1","true","true","120","1001","130","0.8","true","1","""both""","2","1","0.5","true","true","true","true"

"""avg-travel-time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"""actual""",,,,"""proportional"""
"x","y","color","pen down?","x","y","color","pen down?"
"24","68","0","true","18","130.44776119402985","15","true"
"20","162","0","true","15","161.2349914236707","15","true"
"4","73","0","true","24","68","15","true"
"6","188","0","true","11","114.05172413793105","15","true"
"19","141","0","true","13","168.95368782161233","15","true"
"9","186","0","true","14","169.81132075471697","15","true"
"15","202","0","true","6","157.6505376344086","15","true"
"22","52","0","true","8","189.2173913043478","15","true"
"7","140","0","true","7","161.89723320158103","15","true"
"23","130","0","true","10","177.41379310344826","15","true"
"18","171","0","true","22","103.36893203883494","15","true"
"10","126","0","true","9","160.88537549407116","15","true"
"17","172","0","true","12","149.5344827586207","15","true"
"3","149","0","true","20","158.97247706422016","15","true"
"2","99","0","true","23","78.63106796116504","15","true"
"8","186","0","true","4","99.91935483870968","15","true"
"11","118","0","true","2","109.51867219917013","15","true"
"21","153","0","true","1","94.34439834024896","15","true"
"1","70","0","true","5","155.43010752688173","15","true"
"13","133","0","true","16","156.53731343283584","15","true"
"5","152","0","true","17","150.01492537313433","15","true"
"16","94","0","true","21","112.95412844036697","15","true"
"12","197","0","true","3","114.13692946058092","15","true"
"14","165","0","true","19","184.07339449541286","15","true"

"""travel-time-per-OD"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1","10","0","44.2","true","""expected""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""actual""","true","1","1","0","9"
"""expected""","true","1","1","15","9"

"""actual""",,,,"""expected"""
"x","y","color","pen down?","x","y","color","pen down?"
"1","31.06103478193056","0","true","1","40.15637098743856","15","true"
"2","34.095831071041225","0","true","2","32.269336961503356","15","true"
"3","39.66427247355938","0","true","3","33.69456904829257","15","true"
"4","25.759097844138072","0","true","4","23.176565199936714","15","true"
"5","30.966313450607576","0","true","5","39.42528028368456","15","true"
"6","35.93604574640969","0","true","6","40.705510708168134","15","true"
"7","25.593365830869878","0","true","7","22.463201495022982","15","true"
"8","28.55699937129391","0","true","8","23.86185520279228","15","true"
"9","34.169652589853044","0","true","9","38.6560129518909","15","true"

"""drivers-per-road-linechart"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","58.8","0","356","true","""road_23""","false","24"

"pen name","pen down?","mode","interval","color","x"
"""road_1""","true","0","1","0","49"
"""road_2""","true","0","1","0","49"
"""road_3""","true","0","1","0","49"
"""road_4""","true","0","1","0","49"
"""road_5""","true","0","1","0","49"
"""road_6""","true","0","1","0","49"
"""road_7""","true","0","1","0","49"
"""road_8""","true","0","1","0","49"
"""road_9""","true","0","1","0","49"
"""road_10""","true","0","1","0","49"
"""road_11""","true","0","1","0","49"
"""road_12""","true","0","1","0","49"
"""road_13""","true","0","1","0","49"
"""road_14""","true","0","1","0","49"
"""road_15""","true","0","1","0","49"
"""road_16""","true","0","1","0","49"
"""road_17""","true","0","1","0","49"
"""road_18""","true","0","1","0","49"
"""road_19""","true","0","1","0","49"
"""road_20""","true","0","1","0","49"
"""road_21""","true","0","1","0","49"
"""road_22""","true","0","1","0","49"
"""road_23""","true","0","1","0","49"
"""road_24""","true","0","1","0","49"

"""road_1""",,,,"""road_2""",,,,"""road_3""",,,,"""road_4""",,,,"""road_5""",,,,"""road_6""",,,,"""road_7""",,,,"""road_8""",,,,"""road_9""",,,,"""road_10""",,,,"""road_11""",,,,"""road_12""",,,,"""road_13""",,,,"""road_14""",,,,"""road_15""",,,,"""road_16""",,,,"""road_17""",,,,"""road_18""",,,,"""road_19""",,,,"""road_20""",,,,"""road_21""",,,,"""road_22""",,,,"""road_23""",,,,"""road_24"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","106","0","true","0","114","0","true","0","98","0","true","0","158","0","true","0","141","0","true","0","150","0","true","0","218","0","true","0","190","0","true","0","204","0","true","0","145","0","true","0","162","0","true","0","150","0","true","0","162","0","true","0","170","0","true","0","153","0","true","0","187","0","true","0","207","0","true","0","134","0","true","0","324","0","true","0","133","0","true","0","50","0","true","0","257","0","true","0","94","0","true","0","207","0","true"
"1","103","0","true","1","101","0","true","1","114","0","true","1","158","0","true","1","142","0","true","1","146","0","true","1","190","0","true","1","205","0","true","1","204","0","true","1","140","0","true","1","159","0","true","1","147","0","true","1","166","0","true","1","169","0","true","1","156","0","true","1","209","0","true","1","193","0","true","1","127","0","true","1","341","0","true","1","123","0","true","1","61","0","true","1","271","0","true","1","86","0","true","1","204","0","true"
"2","105","0","true","2","108","0","true","2","105","0","true","2","140","0","true","2","165","0","true","2","143","0","true","2","192","0","true","2","209","0","true","2","187","0","true","2","159","0","true","2","150","0","true","2","153","0","true","2","167","0","true","2","174","0","true","2","170","0","true","2","191","0","true","2","211","0","true","2","102","0","true","2","305","0","true","2","158","0","true","2","55","0","true","2","254","0","true","2","99","0","true","2","197","0","true"
"3","74","0","true","3","82","0","true","3","162","0","true","3","49","0","true","3","159","0","true","3","209","0","true","3","92","0","true","3","214","0","true","3","165","0","true","3","152","0","true","3","138","0","true","3","123","0","true","3","188","0","true","3","195","0","true","3","192","0","true","3","156","0","true","3","224","0","true","3","111","0","true","3","273","0","true","3","137","0","true","3","64","0","true","3","254","0","true","3","102","0","true","3","185","0","true"
"4","79","0","true","4","135","0","true","4","104","0","true","4","56","0","true","4","211","0","true","4","155","0","true","4","160","0","true","4","175","0","true","4","196","0","true","4","156","0","true","4","144","0","true","4","175","0","true","4","169","0","true","4","144","0","true","4","173","0","true","4","168","0","true","4","237","0","true","4","104","0","true","4","229","0","true","4","190","0","true","4","68","0","true","4","163","0","true","4","143","0","true","4","140","0","true"
"5","112","0","true","5","106","0","true","5","100","0","true","5","107","0","true","5","114","0","true","5","234","0","true","5","152","0","true","5","248","0","true","5","153","0","true","5","152","0","true","5","105","0","true","5","109","0","true","5","186","0","true","5","170","0","true","5","278","0","true","5","127","0","true","5","183","0","true","5","134","0","true","5","153","0","true","5","174","0","true","5","79","0","true","5","135","0","true","5","146","0","true","5","126","0","true"
"6","78","0","true","6","91","0","true","6","149","0","true","6","94","0","true","6","233","0","true","6","94","0","true","6","186","0","true","6","118","0","true","6","221","0","true","6","247","0","true","6","118","0","true","6","203","0","true","6","148","0","true","6","154","0","true","6","157","0","true","6","133","0","true","6","176","0","true","6","178","0","true","6","163","0","true","6","165","0","true","6","162","0","true","6","60","0","true","6","103","0","true","6","86","0","true"
"7","135","0","true","7","113","0","true","7","70","0","true","7","145","0","true","7","93","0","true","7","240","0","true","7","206","0","true","7","230","0","true","7","162","0","true","7","137","0","true","7","97","0","true","7","135","0","true","7","171","0","true","7","188","0","true","7","248","0","true","7","128","0","true","7","166","0","true","7","136","0","true","7","131","0","true","7","186","0","true","7","134","0","true","7","84","0","true","7","128","0","true","7","89","0","true"
"8","84","0","true","8","94","0","true","8","140","0","true","8","114","0","true","8","206","0","true","8","107","0","true","8","173","0","true","8","159","0","true","8","216","0","true","8","227","0","true","8","117","0","true","8","175","0","true","8","180","0","true","8","180","0","true","8","133","0","true","8","161","0","true","8","198","0","true","8","154","0","true","8","191","0","true","8","181","0","true","8","144","0","true","8","84","0","true","8","105","0","true","8","102","0","true"
"9","110","0","true","9","123","0","true","9","85","0","true","9","129","0","true","9","120","0","true","9","204","0","true","9","170","0","true","9","258","0","true","9","164","0","true","9","118","0","true","9","114","0","true","9","143","0","true","9","200","0","true","9","191","0","true","9","189","0","true","9","154","0","true","9","156","0","true","9","168","0","true","9","194","0","true","9","166","0","true","9","128","0","true","9","95","0","true","9","111","0","true","9","112","0","true"
"10","82","0","true","10","87","0","true","10","149","0","true","10","86","0","true","10","178","0","true","10","161","0","true","10","167","0","true","10","156","0","true","10","190","0","true","10","171","0","true","10","142","0","true","10","181","0","true","10","150","0","true","10","163","0","true","10","175","0","true","10","141","0","true","10","179","0","true","10","162","0","true","10","189","0","true","10","165","0","true","10","131","0","true","10","94","0","true","10","116","0","true","10","104","0","true"
"11","131","0","true","11","118","0","true","11","69","0","true","11","131","0","true","11","129","0","true","11","214","0","true","11","188","0","true","11","218","0","true","11","183","0","true","11","131","0","true","11","113","0","true","11","142","0","true","11","154","0","true","11","158","0","true","11","251","0","true","11","113","0","true","11","181","0","true","11","156","0","true","11","144","0","true","11","160","0","true","11","109","0","true","11","97","0","true","11","146","0","true","11","96","0","true"
"12","82","0","true","12","94","0","true","12","142","0","true","12","82","0","true","12","194","0","true","12","149","0","true","12","139","0","true","12","151","0","true","12","226","0","true","12","149","0","true","12","140","0","true","12","186","0","true","12","131","0","true","12","172","0","true","12","146","0","true","12","141","0","true","12","194","0","true","12","162","0","true","12","152","0","true","12","159","0","true","12","188","0","true","12","81","0","true","12","78","0","true","12","85","0","true"
"13","120","0","true","13","121","0","true","13","77","0","true","13","124","0","true","13","121","0","true","13","218","0","true","13","236","0","true","13","228","0","true","13","121","0","true","13","158","0","true","13","142","0","true","13","134","0","true","13","185","0","true","13","189","0","true","13","230","0","true","13","127","0","true","13","185","0","true","13","136","0","true","13","165","0","true","13","201","0","true","13","84","0","true","13","94","0","true","13","153","0","true","13","114","0","true"
"14","72","0","true","14","76","0","true","14","170","0","true","14","79","0","true","14","213","0","true","14","123","0","true","14","110","0","true","14","173","0","true","14","212","0","true","14","178","0","true","14","119","0","true","14","196","0","true","14","151","0","true","14","145","0","true","14","178","0","true","14","122","0","true","14","195","0","true","14","165","0","true","14","165","0","true","14","198","0","true","14","100","0","true","14","70","0","true","14","135","0","true","14","116","0","true"
"15","149","0","true","15","130","0","true","15","39","0","true","15","166","0","true","15","76","0","true","15","250","0","true","15","196","0","true","15","277","0","true","15","163","0","true","15","117","0","true","15","94","0","true","15","100","0","true","15","187","0","true","15","199","0","true","15","258","0","true","15","132","0","true","15","143","0","true","15","169","0","true","15","165","0","true","15","135","0","true","15","131","0","true","15","94","0","true","15","139","0","true","15","81","0","true"
"16","70","0","true","16","93","0","true","16","155","0","true","16","88","0","true","16","207","0","true","16","118","0","true","16","136","0","true","16","108","0","true","16","277","0","true","16","170","0","true","16","147","0","true","16","181","0","true","16","133","0","true","16","140","0","true","16","123","0","true","16","169","0","true","16","221","0","true","16","167","0","true","16","210","0","true","16","154","0","true","16","126","0","true","16","92","0","true","16","129","0","true","16","96","0","true"
"17","119","0","true","17","118","0","true","17","81","0","true","17","141","0","true","17","113","0","true","17","208","0","true","17","224","0","true","17","274","0","true","17","101","0","true","17","148","0","true","17","122","0","true","17","148","0","true","17","178","0","true","17","225","0","true","17","227","0","true","17","140","0","true","17","136","0","true","17","125","0","true","17","192","0","true","17","173","0","true","17","148","0","true","17","105","0","true","17","117","0","true","17","86","0","true"
"18","86","0","true","18","61","0","true","18","171","0","true","18","54","0","true","18","209","0","true","18","166","0","true","18","162","0","true","18","134","0","true","18","159","0","true","18","191","0","true","18","138","0","true","18","213","0","true","18","148","0","true","18","153","0","true","18","190","0","true","18","113","0","true","18","184","0","true","18","148","0","true","18","185","0","true","18","170","0","true","18","124","0","true","18","102","0","true","18","124","0","true","18","103","0","true"
"19","125","0","true","19","130","0","true","19","63","0","true","19","99","0","true","19","117","0","true","19","252","0","true","19","179","0","true","19","167","0","true","19","223","0","true","19","130","0","true","19","98","0","true","19","131","0","true","19","154","0","true","19","185","0","true","19","210","0","true","19","116","0","true","19","176","0","true","19","183","0","true","19","139","0","true","19","146","0","true","19","147","0","true","19","77","0","true","19","115","0","true","19","89","0","true"
"20","72","0","true","20","84","0","true","20","162","0","true","20","92","0","true","20","220","0","true","20","103","0","true","20","183","0","true","20","177","0","true","20","156","0","true","20","168","0","true","20","177","0","true","20","220","0","true","20","130","0","true","20","126","0","true","20","192","0","true","20","133","0","true","20","187","0","true","20","143","0","true","20","178","0","true","20","160","0","true","20","141","0","true","20","89","0","true","20","135","0","true","20","75","0","true"
"21","129","0","true","21","123","0","true","21","66","0","true","21","155","0","true","21","108","0","true","21","209","0","true","21","187","0","true","21","220","0","true","21","211","0","true","21","146","0","true","21","114","0","true","21","101","0","true","21","159","0","true","21","188","0","true","21","228","0","true","21","143","0","true","21","181","0","true","21","160","0","true","21","137","0","true","21","147","0","true","21","148","0","true","21","85","0","true","21","128","0","true","21","75","0","true"
"22","70","0","true","22","89","0","true","22","159","0","true","22","39","0","true","22","166","0","true","22","208","0","true","22","141","0","true","22","172","0","true","22","155","0","true","22","170","0","true","22","134","0","true","22","162","0","true","22","175","0","true","22","166","0","true","22","209","0","true","22","134","0","true","22","169","0","true","22","161","0","true","22","166","0","true","22","169","0","true","22","127","0","true","22","67","0","true","22","144","0","true","22","80","0","true"
"23","94","0","true","23","119","0","true","23","105","0","true","23","68","0","true","23","175","0","true","23","194","0","true","23","156","0","true","23","194","0","true","23","177","0","true","23","142","0","true","23","110","0","true","23","184","0","true","23","127","0","true","23","186","0","true","23","217","0","true","23","114","0","true","23","155","0","true","23","145","0","true","23","167","0","true","23","161","0","true","23","156","0","true","23","84","0","true","23","122","0","true","23","73","0","true"
"24","99","0","true","24","66","0","true","24","153","0","true","24","67","0","true","24","171","0","true","24","204","0","true","24","125","0","true","24","177","0","true","24","171","0","true","24","147","0","true","24","126","0","true","24","176","0","true","24","143","0","true","24","160","0","true","24","225","0","true","24","117","0","true","24","159","0","true","24","164","0","true","24","138","0","true","24","173","0","true","24","142","0","true","24","66","0","true","24","123","0","true","24","86","0","true"
"25","104","0","true","25","90","0","true","25","124","0","true","25","80","0","true","25","168","0","true","25","199","0","true","25","140","0","true","25","182","0","true","25","188","0","true","25","150","0","true","25","113","0","true","25","169","0","true","25","161","0","true","25","180","0","true","25","190","0","true","25","111","0","true","25","163","0","true","25","188","0","true","25","147","0","true","25","159","0","true","25","154","0","true","25","52","0","true","25","115","0","true","25","82","0","true"
"26","75","0","true","26","96","0","true","26","147","0","true","26","75","0","true","26","152","0","true","26","191","0","true","26","141","0","true","26","183","0","true","26","187","0","true","26","117","0","true","26","122","0","true","26","201","0","true","26","132","0","true","26","154","0","true","26","205","0","true","26","124","0","true","26","173","0","true","26","144","0","true","26","159","0","true","26","173","0","true","26","147","0","true","26","60","0","true","26","144","0","true","26","60","0","true"
"27","89","0","true","27","94","0","true","27","135","0","true","27","77","0","true","27","163","0","true","27","192","0","true","27","149","0","true","27","192","0","true","27","170","0","true","27","189","0","true","27","137","0","true","27","121","0","true","27","145","0","true","27","202","0","true","27","226","0","true","27","114","0","true","27","160","0","true","27","178","0","true","27","145","0","true","27","141","0","true","27","151","0","true","27","59","0","true","27","139","0","true","27","61","0","true"
"28","88","0","true","28","91","0","true","28","139","0","true","28","72","0","true","28","161","0","true","28","198","0","true","28","132","0","true","28","176","0","true","28","195","0","true","28","115","0","true","28","127","0","true","28","190","0","true","28","152","0","true","28","111","0","true","28","226","0","true","28","139","0","true","28","172","0","true","28","163","0","true","28","142","0","true","28","168","0","true","28","130","0","true","28","68","0","true","28","139","0","true","28","82","0","true"
"29","83","0","true","29","94","0","true","29","141","0","true","29","82","0","true","29","150","0","true","29","194","0","true","29","151","0","true","29","199","0","true","29","166","0","true","29","147","0","true","29","105","0","true","29","190","0","true","29","154","0","true","29","161","0","true","29","225","0","true","29","95","0","true","29","158","0","true","29","172","0","true","29","146","0","true","29","150","0","true","29","150","0","true","29","70","0","true","29","126","0","true","29","75","0","true"
"30","86","0","true","30","91","0","true","30","141","0","true","30","75","0","true","30","157","0","true","30","197","0","true","30","149","0","true","30","164","0","true","30","193","0","true","30","149","0","true","30","128","0","true","30","170","0","true","30","136","0","true","30","180","0","true","30","194","0","true","30","101","0","true","30","184","0","true","30","172","0","true","30","139","0","true","30","160","0","true","30","152","0","true","30","63","0","true","30","121","0","true","30","78","0","true"
"31","75","0","true","31","104","0","true","31","139","0","true","31","62","0","true","31","157","0","true","31","199","0","true","31","152","0","true","31","182","0","true","31","172","0","true","31","147","0","true","31","109","0","true","31","192","0","true","31","133","0","true","31","178","0","true","31","217","0","true","31","106","0","true","31","148","0","true","31","160","0","true","31","140","0","true","31","183","0","true","31","153","0","true","31","48","0","true","31","124","0","true","31","74","0","true"
"32","87","0","true","32","91","0","true","32","140","0","true","32","83","0","true","32","147","0","true","32","200","0","true","32","135","0","true","32","191","0","true","32","188","0","true","32","142","0","true","32","121","0","true","32","159","0","true","32","143","0","true","32","167","0","true","32","223","0","true","32","128","0","true","32","149","0","true","32","175","0","true","32","145","0","true","32","156","0","true","32","153","0","true","32","60","0","true","32","124","0","true","32","74","0","true"
"33","77","0","true","33","92","0","true","33","149","0","true","33","62","0","true","33","162","0","true","33","196","0","true","33","129","0","true","33","185","0","true","33","180","0","true","33","127","0","true","33","116","0","true","33","197","0","true","33","150","0","true","33","171","0","true","33","187","0","true","33","126","0","true","33","158","0","true","33","162","0","true","33","152","0","true","33","177","0","true","33","165","0","true","33","48","0","true","33","116","0","true","33","70","0","true"
"34","94","0","true","34","93","0","true","34","131","0","true","34","69","0","true","34","161","0","true","34","207","0","true","34","133","0","true","34","179","0","true","34","190","0","true","34","135","0","true","34","133","0","true","34","157","0","true","34","129","0","true","34","168","0","true","34","224","0","true","34","95","0","true","34","182","0","true","34","175","0","true","34","143","0","true","34","156","0","true","34","121","0","true","34","70","0","true","34","146","0","true","34","84","0","true"
"35","71","0","true","35","104","0","true","35","143","0","true","35","78","0","true","35","157","0","true","35","179","0","true","35","155","0","true","35","185","0","true","35","182","0","true","35","153","0","true","35","115","0","true","35","187","0","true","35","147","0","true","35","167","0","true","35","203","0","true","35","119","0","true","35","149","0","true","35","176","0","true","35","162","0","true","35","172","0","true","35","139","0","true","35","60","0","true","35","121","0","true","35","91","0","true"
"36","84","0","true","36","94","0","true","36","140","0","true","36","68","0","true","36","163","0","true","36","196","0","true","36","136","0","true","36","180","0","true","36","186","0","true","36","135","0","true","36","123","0","true","36","181","0","true","36","136","0","true","36","167","0","true","36","208","0","true","36","108","0","true","36","152","0","true","36","185","0","true","36","143","0","true","36","157","0","true","36","156","0","true","36","43","0","true","36","127","0","true","36","68","0","true"
"37","82","0","true","37","94","0","true","37","142","0","true","37","72","0","true","37","141","0","true","37","212","0","true","37","121","0","true","37","199","0","true","37","186","0","true","37","117","0","true","37","100","0","true","37","187","0","true","37","125","0","true","37","184","0","true","37","219","0","true","37","116","0","true","37","150","0","true","37","145","0","true","37","155","0","true","37","182","0","true","37","150","0","true","37","56","0","true","37","135","0","true","37","66","0","true"
"38","83","0","true","38","92","0","true","38","143","0","true","38","72","0","true","38","173","0","true","38","181","0","true","38","137","0","true","38","177","0","true","38","190","0","true","38","151","0","true","38","123","0","true","38","179","0","true","38","144","0","true","38","154","0","true","38","211","0","true","38","120","0","true","38","169","0","true","38","168","0","true","38","145","0","true","38","149","0","true","38","159","0","true","38","64","0","true","38","128","0","true","38","64","0","true"
"39","80","0","true","39","101","0","true","39","137","0","true","39","80","0","true","39","144","0","true","39","199","0","true","39","142","0","true","39","179","0","true","39","200","0","true","39","125","0","true","39","124","0","true","39","174","0","true","39","131","0","true","39","162","0","true","39","210","0","true","39","117","0","true","39","172","0","true","39","166","0","true","39","139","0","true","39","165","0","true","39","149","0","true","39","60","0","true","39","128","0","true","39","74","0","true"
"40","78","0","true","40","94","0","true","40","146","0","true","40","69","0","true","40","151","0","true","40","201","0","true","40","132","0","true","40","208","0","true","40","163","0","true","40","134","0","true","40","117","0","true","40","178","0","true","40","142","0","true","40","176","0","true","40","225","0","true","40","109","0","true","40","151","0","true","40","162","0","true","40","140","0","true","40","168","0","true","40","155","0","true","40","62","0","true","40","121","0","true","40","75","0","true"
"41","82","0","true","41","83","0","true","41","153","0","true","41","71","0","true","41","159","0","true","41","195","0","true","41","146","0","true","41","169","0","true","41","179","0","true","41","152","0","true","41","114","0","true","41","192","0","true","41","129","0","true","41","172","0","true","41","215","0","true","41","96","0","true","41","156","0","true","41","170","0","true","41","146","0","true","41","170","0","true","41","144","0","true","41","49","0","true","41","135","0","true","41","72","0","true"
"42","85","0","true","42","101","0","true","42","132","0","true","42","68","0","true","42","162","0","true","42","198","0","true","42","136","0","true","42","185","0","true","42","188","0","true","42","117","0","true","42","139","0","true","42","174","0","true","42","127","0","true","42","171","0","true","42","202","0","true","42","129","0","true","42","162","0","true","42","163","0","true","42","164","0","true","42","169","0","true","42","141","0","true","42","69","0","true","42","126","0","true","42","84","0","true"
