"export-plots data (NetLogo 4.1.3)"
"RL_TAv2.nlogo"
"02/10/2012 13:34:36:407 +0800"

"MODEL SETTINGS"
"three-nine","two-eight","three-ten","q-learning-gamma","inst-road-view?","one-ten","average?","epsilon","one-eight","three-eight","cap-randomness","num-drivers","roads-capacity","tt-weight","avg?","travel-time-alpha","reward-by","travel-time-beta","route-weight-power","q-learning-alpha","two-nine","plot-capacity?","two-ten","one-nine"
"true","true","true","0.4","false","true","true","0.1","true","true","120","1001","130","0.6","true","1","""both""","2","1","0.5","true","true","true","true"

"""avg-travel-time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"12","71","0","true","12","93","0","true","12","154","0","true","12","109","0","true","12","118","0","true","12","187","0","true","12","177","0","true","12","187","0","true","12","178","0","true","12","189","0","true","12","118","0","true","12","142","0","true","12","130","0","true","12","217","0","true","12","216","0","true","12","139","0","true","12","141","0","true","12","146","0","true","12","185","0","true","12","167","0","true","12","146","0","true","12","99","0","true","12","110","0","true","12","95","0","true"
"13","129","0","true","13","127","0","true","13","62","0","true","13","91","0","true","13","186","0","true","13","195","0","true","13","152","0","true","13","221","0","true","13","185","0","true","13","118","0","true","13","125","0","true","13","157","0","true","13","185","0","true","13","138","0","true","13","211","0","true","13","139","0","true","13","174","0","true","13","182","0","true","13","156","0","true","13","152","0","true","13","126","0","true","13","91","0","true","13","117","0","true","13","108","0","true"
"14","74","0","true","14","84","0","true","14","160","0","true","14","91","0","true","14","142","0","true","14","184","0","true","14","181","0","true","14","144","0","true","14","190","0","true","14","183","0","true","14","118","0","true","14","182","0","true","14","115","0","true","14","180","0","true","14","216","0","true","14","131","0","true","14","174","0","true","14","118","0","true","14","157","0","true","14","180","0","true","14","156","0","true","14","96","0","true","14","118","0","true","14","77","0","true"
"15","124","0","true","15","136","0","true","15","58","0","true","15","114","0","true","15","178","0","true","15","175","0","true","15","167","0","true","15","210","0","true","15","213","0","true","15","137","0","true","15","131","0","true","15","135","0","true","15","143","0","true","15","155","0","true","15","224","0","true","15","144","0","true","15","155","0","true","15","188","0","true","15","165","0","true","15","147","0","true","15","122","0","true","15","71","0","true","15","140","0","true","15","89","0","true"
"16","96","0","true","16","58","0","true","16","164","0","true","16","71","0","true","16","160","0","true","16","208","0","true","16","164","0","true","16","165","0","true","16","140","0","true","16","177","0","true","16","103","0","true","16","208","0","true","16","137","0","true","16","211","0","true","16","202","0","true","16","111","0","true","16","148","0","true","16","121","0","true","16","170","0","true","16","195","0","true","16","165","0","true","16","77","0","true","16","110","0","true","16","76","0","true"
"17","129","0","true","17","133","0","true","17","56","0","true","17","138","0","true","17","166","0","true","17","168","0","true","17","179","0","true","17","221","0","true","17","211","0","true","17","145","0","true","17","141","0","true","17","115","0","true","17","182","0","true","17","128","0","true","17","224","0","true","17","144","0","true","17","202","0","true","17","188","0","true","17","141","0","true","17","138","0","true","17","108","0","true","17","96","0","true","17","138","0","true","17","105","0","true"
"18","87","0","true","18","76","0","true","18","155","0","true","18","63","0","true","18","172","0","true","18","195","0","true","18","160","0","true","18","150","0","true","18","169","0","true","18","175","0","true","18","127","0","true","18","185","0","true","18","143","0","true","18","178","0","true","18","199","0","true","18","167","0","true","18","148","0","true","18","124","0","true","18","203","0","true","18","179","0","true","18","148","0","true","18","85","0","true","18","132","0","true","18","71","0","true"
"19","119","0","true","19","118","0","true","19","81","0","true","19","88","0","true","19","166","0","true","19","208","0","true","19","143","0","true","19","202","0","true","19","201","0","true","19","132","0","true","19","135","0","true","19","123","0","true","19","133","0","true","19","156","0","true","19","253","0","true","19","119","0","true","19","186","0","true","19","164","0","true","19","127","0","true","19","148","0","true","19","123","0","true","19","90","0","true","19","143","0","true","19","85","0","true"
"20","82","0","true","20","83","0","true","20","153","0","true","20","121","0","true","20","160","0","true","20","144","0","true","20","181","0","true","20","188","0","true","20","175","0","true","20","169","0","true","20","106","0","true","20","219","0","true","20","157","0","true","20","188","0","true","20","156","0","true","20","106","0","true","20","164","0","true","20","168","0","true","20","173","0","true","20","176","0","true","20","164","0","true","20","62","0","true","20","98","0","true","20","89","0","true"
"21","105","0","true","21","116","0","true","21","97","0","true","21","66","0","true","21","174","0","true","21","208","0","true","21","144","0","true","21","189","0","true","21","189","0","true","21","167","0","true","21","149","0","true","21","99","0","true","21","163","0","true","21","160","0","true","21","241","0","true","21","145","0","true","21","187","0","true","21","169","0","true","21","140","0","true","21","144","0","true","21","120","0","true","21","77","0","true","21","158","0","true","21","73","0","true"
"22","88","0","true","22","76","0","true","22","154","0","true","22","100","0","true","22","141","0","true","22","190","0","true","22","145","0","true","22","198","0","true","22","173","0","true","22","163","0","true","22","102","0","true","22","175","0","true","22","142","0","true","22","203","0","true","22","206","0","true","22","102","0","true","22","150","0","true","22","165","0","true","22","170","0","true","22","171","0","true","22","139","0","true","22","75","0","true","22","118","0","true","22","94","0","true"
"23","112","0","true","23","111","0","true","23","95","0","true","23","104","0","true","23","169","0","true","23","182","0","true","23","162","0","true","23","183","0","true","23","210","0","true","23","124","0","true","23","139","0","true","23","163","0","true","23","147","0","true","23","121","0","true","23","221","0","true","23","144","0","true","23","185","0","true","23","167","0","true","23","142","0","true","23","139","0","true","23","147","0","true","23","87","0","true","23","128","0","true","23","76","0","true"
"24","86","0","true","24","77","0","true","24","155","0","true","24","58","0","true","24","164","0","true","24","207","0","true","24","129","0","true","24","196","0","true","24","150","0","true","24","159","0","true","24","101","0","true","24","188","0","true","24","155","0","true","24","197","0","true","24","210","0","true","24","95","0","true","24","162","0","true","24","149","0","true","24","159","0","true","24","175","0","true","24","146","0","true","24","79","0","true","24","119","0","true","24","86","0","true"
"25","107","0","true","25","100","0","true","25","111","0","true","25","106","0","true","25","157","0","true","25","187","0","true","25","163","0","true","25","189","0","true","25","194","0","true","25","144","0","true","25","127","0","true","25","160","0","true","25","161","0","true","25","123","0","true","25","236","0","true","25","131","0","true","25","180","0","true","25","171","0","true","25","140","0","true","25","128","0","true","25","146","0","true","25","90","0","true","25","133","0","true","25","72","0","true"
"26","87","0","true","26","87","0","true","26","144","0","true","26","67","0","true","26","178","0","true","26","185","0","true","26","148","0","true","26","183","0","true","26","163","0","true","26","164","0","true","26","126","0","true","26","180","0","true","26","127","0","true","26","186","0","true","26","219","0","true","26","123","0","true","26","129","0","true","26","164","0","true","26","158","0","true","26","185","0","true","26","146","0","true","26","60","0","true","26","113","0","true","26","92","0","true"
"27","89","0","true","27","101","0","true","27","128","0","true","27","96","0","true","27","126","0","true","27","210","0","true","27","126","0","true","27","214","0","true","27","197","0","true","27","137","0","true","27","86","0","true","27","157","0","true","27","186","0","true","27","156","0","true","27","219","0","true","27","117","0","true","27","159","0","true","27","193","0","true","27","135","0","true","27","154","0","true","27","141","0","true","27","60","0","true","27","120","0","true","27","90","0","true"
"28","90","0","true","28","83","0","true","28","145","0","true","28","82","0","true","28","193","0","true","28","158","0","true","28","153","0","true","28","167","0","true","28","185","0","true","28","157","0","true","28","126","0","true","28","208","0","true","28","84","0","true","28","192","0","true","28","206","0","true","28","121","0","true","28","159","0","true","28","115","0","true","28","163","0","true","28","188","0","true","28","170","0","true","28","78","0","true","28","117","0","true","28","64","0","true"
"29","89","0","true","29","104","0","true","29","125","0","true","29","102","0","true","29","96","0","true","29","234","0","true","29","150","0","true","29","205","0","true","29","191","0","true","29","122","0","true","29","129","0","true","29","120","0","true","29","154","0","true","29","157","0","true","29","250","0","true","29","137","0","true","29","184","0","true","29","153","0","true","29","148","0","true","29","159","0","true","29","107","0","true","29","101","0","true","29","148","0","true","29","96","0","true"
"30","85","0","true","30","80","0","true","30","153","0","true","30","93","0","true","30","204","0","true","30","131","0","true","30","167","0","true","30","160","0","true","30","186","0","true","30","183","0","true","30","143","0","true","30","198","0","true","30","136","0","true","30","179","0","true","30","159","0","true","30","120","0","true","30","173","0","true","30","172","0","true","30","202","0","true","30","173","0","true","30","122","0","true","30","75","0","true","30","126","0","true","30","103","0","true"
"31","108","0","true","31","104","0","true","31","106","0","true","31","132","0","true","31","96","0","true","31","223","0","true","31","137","0","true","31","228","0","true","31","211","0","true","31","111","0","true","31","87","0","true","31","141","0","true","31","155","0","true","31","183","0","true","31","224","0","true","31","132","0","true","31","159","0","true","31","162","0","true","31","117","0","true","31","171","0","true","31","168","0","true","31","78","0","true","31","89","0","true","31","94","0","true"
"32","68","0","true","32","90","0","true","32","160","0","true","32","54","0","true","32","175","0","true","32","182","0","true","32","157","0","true","32","143","0","true","32","184","0","true","32","181","0","true","32","131","0","true","32","180","0","true","32","140","0","true","32","164","0","true","32","202","0","true","32","120","0","true","32","177","0","true","32","158","0","true","32","171","0","true","32","162","0","true","32","131","0","true","32","82","0","true","32","135","0","true","32","85","0","true"
"33","103","0","true","33","113","0","true","33","102","0","true","33","99","0","true","33","150","0","true","33","197","0","true","33","155","0","true","33","181","0","true","33","216","0","true","33","125","0","true","33","101","0","true","33","181","0","true","33","123","0","true","33","161","0","true","33","219","0","true","33","130","0","true","33","144","0","true","33","166","0","true","33","149","0","true","33","178","0","true","33","145","0","true","33","59","0","true","33","120","0","true","33","86","0","true"
"34","97","0","true","34","89","0","true","34","132","0","true","34","66","0","true","34","169","0","true","34","205","0","true","34","142","0","true","34","187","0","true","34","166","0","true","34","155","0","true","34","116","0","true","34","172","0","true","34","149","0","true","34","176","0","true","34","222","0","true","34","104","0","true","34","172","0","true","34","155","0","true","34","147","0","true","34","154","0","true","34","151","0","true","34","78","0","true","34","130","0","true","34","70","0","true"
"35","87","0","true","35","84","0","true","35","147","0","true","35","84","0","true","35","161","0","true","35","185","0","true","35","148","0","true","35","200","0","true","35","160","0","true","35","125","0","true","35","129","0","true","35","202","0","true","35","154","0","true","35","160","0","true","35","196","0","true","35","119","0","true","35","154","0","true","35","170","0","true","35","164","0","true","35","161","0","true","35","156","0","true","35","74","0","true","35","107","0","true","35","88","0","true"
"36","81","0","true","36","103","0","true","36","134","0","true","36","73","0","true","36","165","0","true","36","186","0","true","36","157","0","true","36","165","0","true","36","194","0","true","36","182","0","true","36","123","0","true","36","151","0","true","36","128","0","true","36","183","0","true","36","222","0","true","36","120","0","true","36","172","0","true","36","153","0","true","36","144","0","true","36","159","0","true","36","151","0","true","36","81","0","true","36","124","0","true","36","76","0","true"
"37","93","0","true","37","90","0","true","37","135","0","true","37","97","0","true","37","150","0","true","37","189","0","true","37","138","0","true","37","208","0","true","37","181","0","true","37","103","0","true","37","133","0","true","37","187","0","true","37","123","0","true","37","157","0","true","37","220","0","true","37","116","0","true","37","154","0","true","37","167","0","true","37","160","0","true","37","157","0","true","37","143","0","true","37","80","0","true","37","121","0","true","37","87","0","true"
"38","86","0","true","38","84","0","true","38","148","0","true","38","51","0","true","38","173","0","true","38","205","0","true","38","134","0","true","38","157","0","true","38","184","0","true","38","126","0","true","38","126","0","true","38","203","0","true","38","137","0","true","38","149","0","true","38","202","0","true","38","117","0","true","38","167","0","true","38","163","0","true","38","162","0","true","38","172","0","true","38","135","0","true","38","70","0","true","38","128","0","true","38","88","0","true"
"39","90","0","true","39","96","0","true","39","132","0","true","39","79","0","true","39","149","0","true","39","205","0","true","39","144","0","true","39","190","0","true","39","181","0","true","39","168","0","true","39","124","0","true","39","133","0","true","39","160","0","true","39","187","0","true","39","216","0","true","39","133","0","true","39","164","0","true","39","168","0","true","39","154","0","true","39","148","0","true","39","151","0","true","39","67","0","true","39","134","0","true","39","66","0","true"
"40","84","0","true","40","87","0","true","40","147","0","true","40","71","0","true","40","171","0","true","40","185","0","true","40","117","0","true","40","182","0","true","40","199","0","true","40","127","0","true","40","126","0","true","40","182","0","true","40","107","0","true","40","168","0","true","40","219","0","true","40","98","0","true","40","177","0","true","40","157","0","true","40","136","0","true","40","163","0","true","40","149","0","true","40","83","0","true","40","116","0","true","40","86","0","true"
"41","85","0","true","41","96","0","true","41","137","0","true","41","84","0","true","41","145","0","true","41","199","0","true","41","139","0","true","41","190","0","true","41","191","0","true","41","145","0","true","41","112","0","true","41","164","0","true","41","120","0","true","41","181","0","true","41","233","0","true","41","102","0","true","41","153","0","true","41","168","0","true","41","135","0","true","41","164","0","true","41","148","0","true","41","64","0","true","41","124","0","true","41","79","0","true"
"42","87","0","true","42","87","0","true","42","144","0","true","42","73","0","true","42","162","0","true","42","195","0","true","42","135","0","true","42","177","0","true","42","188","0","true","42","141","0","true","42","118","0","true","42","182","0","true","42","166","0","true","42","148","0","true","42","199","0","true","42","125","0","true","42","186","0","true","42","161","0","true","42","152","0","true","42","156","0","true","42","147","0","true","42","75","0","true","42","129","0","true","42","75","0","true"
