"export-plots data (NetLogo 4.1.3)"
"RL_TAv2.nlogo"
"02/10/2012 13:48:02:302 +0800"

"MODEL SETTINGS"
"three-nine","two-eight","three-ten","q-learning-gamma","inst-road-view?","one-ten","average?","epsilon","one-eight","three-eight","cap-randomness","num-drivers","roads-capacity","tt-weight","avg?","travel-time-alpha","reward-by","travel-time-beta","route-weight-power","q-learning-alpha","two-nine","plot-capacity?","two-ten","one-nine"
"true","true","true","0.4","false","true","true","0.1","true","true","120","1001","130","0.1","true","1","""both""","2","1","0.5","true","true","true","true"

"""avg-travel-time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1","94.34439834024896","15","true","13","160.67999999999992","0","true","23.5","178","55","true"
"5","164.04838709677415","15","true","9","186.32","0","true","3.5","173","55","true"
"21","118.83467889908259","15","true","16","146.06","0","true","7.5","160","55","true"
"2","109.51867219917013","15","true","20","159.80000000000004","0","true","21.5","135","55","true"
"13","179.92891938250435","15","true","11","119.88000000000001","0","true","18.5","160","55","true"
"4","105.45967741935485","15","true","17","175.33999999999997","0","true","20.5","190","55","true"
"3","114.13692946058092","15","true","3","122.82","0","true","8.5","187","55","true"
"23","103.07582524271842","15","true","19","195.79999999999995","0","true","19.5","220","55","true"
"24","114.48","15","true","12","162.31999999999994","0","true","10.5","210","55","true"
"15","171.7088164665523","15","true","10","164.32000000000008","0","true","11.5","135","55","true"
"9","169.38213438735178","15","true","7","157.92000000000002","0","true","1.5","143","55","true"
"22","135.5041747572815","15","true","15","200.44000000000003","0","true","9.5","159","55","true"
"19","193.65651376146798","15","true","23","112.37999999999998","0","true","5.5","210","55","true"
"14","180.84226415094338","15","true","2","102.28","0","true","24.5","142","55","true"

"""inst-drv-per-road"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1","25","0","241","true","""proportional""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""actual""","true","1","1","0","3"
"""proportional""","true","1","1","15","13"

"""actual""",,,,"""proportional"""
"x","y","color","pen down?","x","y","color","pen down?"
"10","171","0","true","12","145.1264367816092","15","true"
"9","191","0","true","15","178.32590051457979","15","true"
"2","94","0","true","21","112.4587155963303","15","true"
"12","145","0","true","20","158.27522935779817","15","true"
"24","96","0","true","19","183.26605504587158","15","true"
"15","219","0","true","1","94.34439834024896","15","true"
"21","137","0","true","10","172.183908045977","15","true"
"16","136","0","true","7","168.85375494071147","15","true"
"1","97","0","true","17","159.28358208955223","15","true"
"13","161","0","true","3","114.13692946058092","15","true"
"20","138","0","true","22","133.47087378640776","15","true"
"7","134","0","true","11","110.68965517241381","15","true"
"4","100","0","true","4","106.45161290322581","15","true"
"8","209","0","true","2","109.51867219917013","15","true"
"17","170","0","true","23","101.52912621359222","15","true"
"14","173","0","true","9","167.798418972332","15","true"
"5","167","0","true","18","138.50746268656715","15","true"
"19","179","0","true","24","96","15","true"
"22","117","0","true","8","197.34782608695653","15","true"
"6","173","0","true","6","167.95698924731184","15","true"
"23","118","0","true","5","165.59139784946237","15","true"
"11","112","0","true","16","166.2089552238806","15","true"
"18","158","0","true","14","187.81132075471697","15","true"
"3","127","0","true","13","186.86277873070327","15","true"

"""travel-time-per-OD"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1","10","0","44.2","true","""expected""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""actual""","true","1","1","0","9"
"""expected""","true","1","1","15","9"

"""actual""",,,,"""expected"""
"x","y","color","pen down?","x","y","color","pen down?"
"1","34.079943644456584","0","true","1","40.15637098743856","15","true"
"2","35.226071784766035","0","true","2","32.26933696150336","15","true"
"3","40.49056828807839","0","true","3","33.69456904829258","15","true"
"4","27.10203553944612","0","true","4","23.176565199936732","15","true"
"5","31.40570999037437","0","true","5","39.42528028368452","15","true"
"6","36.526460913319426","0","true","6","40.70551070816812","15","true"
"7","25.733283073674755","0","true","7","22.463201495022968","15","true"
"8","27.572151034083383","0","true","8","23.86185520279228","15","true"
"9","35.29664519958435","0","true","9","38.6560129518909","15","true"

"""drivers-per-road-linechart"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","58.8","0","372","true","""road_2""","false","24"

"pen name","pen down?","mode","interval","color","x"
"""road_1""","true","0","1","0","49"
"""road_2""","true","0","1","0","49"
"""road_3""","true","0","1","0","49"
"""road_4""","true","0","1","0","49"
"""road_5""","true","0","1","0","49"
"""road_6""","true","0","1","0","49"
"""road_7""","true","0","1","0","49"
"""road_8""","true","0","1","0","49"
"""road_9""","true","0","1","0","49"
"""road_10""","true","0","1","0","49"
"""road_11""","true","0","1","0","49"
"""road_12""","true","0","1","0","49"
"""road_13""","true","0","1","0","49"
"""road_14""","true","0","1","0","49"
"""road_15""","true","0","1","0","49"
"""road_16""","true","0","1","0","49"
"""road_17""","true","0","1","0","49"
"""road_18""","true","0","1","0","49"
"""road_19""","true","0","1","0","49"
"""road_20""","true","0","1","0","49"
"""road_21""","true","0","1","0","49"
"""road_22""","true","0","1","0","49"
"""road_23""","true","0","1","0","49"
"""road_24""","true","0","1","0","49"

"""road_1""",,,,"""road_2""",,,,"""road_3""",,,,"""road_4""",,,,"""road_5""",,,,"""road_6""",,,,"""road_7""",,,,"""road_8""",,,,"""road_9""",,,,"""road_10""",,,,"""road_11""",,,,"""road_12""",,,,"""road_13""",,,,"""road_14""",,,,"""road_15""",,,,"""road_16""",,,,"""road_17""",,,,"""road_18""",,,,"""road_19""",,,,"""road_20""",,,,"""road_21""",,,,"""road_22""",,,,"""road_23""",,,,"""road_24"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","113","0","true","0","85","0","true","0","120","0","true","0","140","0","true","0","156","0","true","0","160","0","true","0","196","0","true","0","191","0","true","0","178","0","true","0","149","0","true","0","178","0","true","0","145","0","true","0","170","0","true","0","161","0","true","0","169","0","true","0","193","0","true","0","220","0","true","0","113","0","true","0","300","0","true","0","136","0","true","0","63","0","true","0","265","0","true","0","91","0","true","0","197","0","true"
"1","85","0","true","1","144","0","true","1","89","0","true","1","130","0","true","1","153","0","true","1","145","0","true","1","229","0","true","1","182","0","true","1","203","0","true","1","156","0","true","1","161","0","true","1","154","0","true","1","174","0","true","1","162","0","true","1","147","0","true","1","215","0","true","1","196","0","true","1","127","0","true","1","338","0","true","1","113","0","true","1","80","0","true","1","241","0","true","1","107","0","true","1","164","0","true"
"2","95","0","true","2","70","0","true","2","153","0","true","2","165","0","true","2","129","0","true","2","144","0","true","2","187","0","true","2","194","0","true","2","194","0","true","2","143","0","true","2","147","0","true","2","179","0","true","2","156","0","true","2","167","0","true","2","158","0","true","2","198","0","true","2","179","0","true","2","120","0","true","2","296","0","true","2","157","0","true","2","91","0","true","2","200","0","true","2","100","0","true","2","160","0","true"
"3","89","0","true","3","149","0","true","3","80","0","true","3","45","0","true","3","164","0","true","3","223","0","true","3","93","0","true","3","290","0","true","3","151","0","true","3","148","0","true","3","79","0","true","3","110","0","true","3","209","0","true","3","237","0","true","3","215","0","true","3","147","0","true","3","193","0","true","3","99","0","true","3","270","0","true","3","139","0","true","3","85","0","true","3","218","0","true","3","127","0","true","3","139","0","true"
"4","127","0","true","4","42","0","true","4","149","0","true","4","90","0","true","4","244","0","true","4","136","0","true","4","147","0","true","4","114","0","true","4","211","0","true","4","172","0","true","4","176","0","true","4","192","0","true","4","135","0","true","4","127","0","true","4","160","0","true","4","154","0","true","4","230","0","true","4","138","0","true","4","219","0","true","4","158","0","true","4","96","0","true","4","170","0","true","4","106","0","true","4","149","0","true"
"5","85","0","true","5","95","0","true","5","138","0","true","5","81","0","true","5","63","0","true","5","284","0","true","5","200","0","true","5","166","0","true","5","150","0","true","5","184","0","true","5","100","0","true","5","117","0","true","5","191","0","true","5","213","0","true","5","230","0","true","5","151","0","true","5","158","0","true","5","132","0","true","5","209","0","true","5","168","0","true","5","104","0","true","5","147","0","true","5","117","0","true","5","130","0","true"
"6","115","0","true","6","130","0","true","6","73","0","true","6","159","0","true","6","251","0","true","6","48","0","true","6","133","0","true","6","226","0","true","6","270","0","true","6","179","0","true","6","110","0","true","6","168","0","true","6","153","0","true","6","130","0","true","6","170","0","true","6","154","0","true","6","192","0","true","6","187","0","true","6","173","0","true","6","168","0","true","6","111","0","true","6","96","0","true","6","106","0","true","6","134","0","true"
"7","72","0","true","7","86","0","true","7","160","0","true","7","146","0","true","7","144","0","true","7","125","0","true","7","258","0","true","7","161","0","true","7","153","0","true","7","282","0","true","7","104","0","true","7","176","0","true","7","171","0","true","7","172","0","true","7","225","0","true","7","145","0","true","7","154","0","true","7","129","0","true","7","165","0","true","7","198","0","true","7","130","0","true","7","106","0","true","7","105","0","true","7","116","0","true"
"8","129","0","true","8","146","0","true","8","43","0","true","8","57","0","true","8","206","0","true","8","209","0","true","8","79","0","true","8","263","0","true","8","201","0","true","8","128","0","true","8","93","0","true","8","107","0","true","8","216","0","true","8","186","0","true","8","198","0","true","8","174","0","true","8","174","0","true","8","162","0","true","8","185","0","true","8","174","0","true","8","108","0","true","8","102","0","true","8","122","0","true","8","121","0","true"
"9","114","0","true","9","60","0","true","9","144","0","true","9","106","0","true","9","167","0","true","9","184","0","true","9","171","0","true","9","178","0","true","9","157","0","true","9","190","0","true","9","112","0","true","9","180","0","true","9","179","0","true","9","167","0","true","9","206","0","true","9","134","0","true","9","190","0","true","9","124","0","true","9","166","0","true","9","174","0","true","9","141","0","true","9","116","0","true","9","113","0","true","9","97","0","true"
"10","112","0","true","10","94","0","true","10","112","0","true","10","109","0","true","10","181","0","true","10","165","0","true","10","144","0","true","10","222","0","true","10","177","0","true","10","130","0","true","10","128","0","true","10","179","0","true","10","128","0","true","10","182","0","true","10","207","0","true","10","156","0","true","10","152","0","true","10","125","0","true","10","197","0","true","10","198","0","true","10","122","0","true","10","93","0","true","10","130","0","true","10","99","0","true"
"11","65","0","true","11","113","0","true","11","140","0","true","11","72","0","true","11","159","0","true","11","177","0","true","11","171","0","true","11","151","0","true","11","203","0","true","11","207","0","true","11","110","0","true","11","153","0","true","11","191","0","true","11","148","0","true","11","196","0","true","11","128","0","true","11","207","0","true","11","169","0","true","11","172","0","true","11","133","0","true","11","124","0","true","11","120","0","true","11","122","0","true","11","105","0","true"
"12","110","0","true","12","111","0","true","12","97","0","true","12","100","0","true","12","180","0","true","12","173","0","true","12","161","0","true","12","232","0","true","12","158","0","true","12","107","0","true","12","122","0","true","12","209","0","true","12","112","0","true","12","184","0","true","12","216","0","true","12","158","0","true","12","122","0","true","12","112","0","true","12","201","0","true","12","196","0","true","12","154","0","true","12","120","0","true","12","86","0","true","12","111","0","true"
"13","91","0","true","13","97","0","true","13","130","0","true","13","107","0","true","13","152","0","true","13","175","0","true","13","174","0","true","13","146","0","true","13","224","0","true","13","188","0","true","13","158","0","true","13","110","0","true","13","167","0","true","13","152","0","true","13","190","0","true","13","167","0","true","13","205","0","true","13","177","0","true","13","182","0","true","13","150","0","true","13","97","0","true","13","124","0","true","13","120","0","true","13","134","0","true"
"14","122","0","true","14","99","0","true","14","97","0","true","14","75","0","true","14","181","0","true","14","209","0","true","14","144","0","true","14","234","0","true","14","136","0","true","14","143","0","true","14","86","0","true","14","193","0","true","14","165","0","true","14","192","0","true","14","229","0","true","14","129","0","true","14","137","0","true","14","121","0","true","14","215","0","true","14","177","0","true","14","122","0","true","14","129","0","true","14","119","0","true","14","110","0","true"
"15","38","0","true","15","116","0","true","15","164","0","true","15","101","0","true","15","155","0","true","15","125","0","true","15","201","0","true","15","163","0","true","15","193","0","true","15","210","0","true","15","162","0","true","15","148","0","true","15","162","0","true","15","172","0","true","15","164","0","true","15","161","0","true","15","199","0","true","15","157","0","true","15","186","0","true","15","156","0","true","15","139","0","true","15","117","0","true","15","99","0","true","15","113","0","true"
"16","116","0","true","16","139","0","true","16","63","0","true","16","109","0","true","16","180","0","true","16","170","0","true","16","117","0","true","16","259","0","true","16","212","0","true","16","106","0","true","16","83","0","true","16","171","0","true","16","148","0","true","16","152","0","true","16","235","0","true","16","148","0","true","16","147","0","true","16","148","0","true","16","206","0","true","16","155","0","true","16","110","0","true","16","115","0","true","16","140","0","true","16","101","0","true"
"17","141","0","true","17","53","0","true","17","124","0","true","17","94","0","true","17","182","0","true","17","208","0","true","17","161","0","true","17","150","0","true","17","176","0","true","17","168","0","true","17","123","0","true","17","176","0","true","17","182","0","true","17","195","0","true","17","149","0","true","17","126","0","true","17","193","0","true","17","162","0","true","17","184","0","true","17","165","0","true","17","148","0","true","17","99","0","true","17","94","0","true","17","109","0","true"
"18","34","0","true","18","106","0","true","18","178","0","true","18","98","0","true","18","133","0","true","18","146","0","true","18","153","0","true","18","204","0","true","18","187","0","true","18","161","0","true","18","141","0","true","18","162","0","true","18","134","0","true","18","135","0","true","18","242","0","true","18","172","0","true","18","168","0","true","18","122","0","true","18","180","0","true","18","169","0","true","18","120","0","true","18","139","0","true","18","118","0","true","18","113","0","true"
"19","107","0","true","19","170","0","true","19","41","0","true","19","103","0","true","19","168","0","true","19","179","0","true","19","195","0","true","19","198","0","true","19","220","0","true","19","165","0","true","19","87","0","true","19","152","0","true","19","186","0","true","19","221","0","true","19","135","0","true","19","120","0","true","19","200","0","true","19","173","0","true","19","199","0","true","19","157","0","true","19","137","0","true","19","98","0","true","19","103","0","true","19","111","0","true"
"20","166","0","true","20","32","0","true","20","120","0","true","20","100","0","true","20","187","0","true","20","222","0","true","20","122","0","true","20","201","0","true","20","149","0","true","20","149","0","true","20","107","0","true","20","173","0","true","20","164","0","true","20","151","0","true","20","257","0","true","20","179","0","true","20","139","0","true","20","102","0","true","20","191","0","true","20","190","0","true","20","122","0","true","20","132","0","true","20","122","0","true","20","107","0","true"
"21","16","0","true","21","80","0","true","21","222","0","true","21","97","0","true","21","170","0","true","21","92","0","true","21","163","0","true","21","176","0","true","21","178","0","true","21","219","0","true","21","155","0","true","21","181","0","true","21","168","0","true","21","190","0","true","21","129","0","true","21","128","0","true","21","207","0","true","21","166","0","true","21","225","0","true","21","133","0","true","21","141","0","true","21","107","0","true","21","121","0","true","21","89","0","true"
"22","117","0","true","22","181","0","true","22","20","0","true","22","121","0","true","22","184","0","true","22","155","0","true","22","176","0","true","22","236","0","true","22","230","0","true","22","115","0","true","22","101","0","true","22","164","0","true","22","184","0","true","22","153","0","true","22","169","0","true","22","184","0","true","22","181","0","true","22","150","0","true","22","196","0","true","22","173","0","true","22","132","0","true","22","110","0","true","22","103","0","true","22","116","0","true"
"23","192","0","true","23","56","0","true","23","70","0","true","23","95","0","true","23","200","0","true","23","240","0","true","23","141","0","true","23","179","0","true","23","171","0","true","23","135","0","true","23","100","0","true","23","176","0","true","23","122","0","true","23","196","0","true","23","236","0","true","23","93","0","true","23","170","0","true","23","130","0","true","23","186","0","true","23","153","0","true","23","126","0","true","23","135","0","true","23","124","0","true","23","101","0","true"
"24","22","0","true","24","149","0","true","24","147","0","true","24","100","0","true","24","133","0","true","24","132","0","true","24","179","0","true","24","210","0","true","24","200","0","true","24","176","0","true","24","143","0","true","24","140","0","true","24","186","0","true","24","141","0","true","24","191","0","true","24","158","0","true","24","209","0","true","24","162","0","true","24","168","0","true","24","150","0","true","24","121","0","true","24","112","0","true","24","123","0","true","24","107","0","true"
"25","37","0","true","25","103","0","true","25","178","0","true","25","69","0","true","25","175","0","true","25","136","0","true","25","156","0","true","25","203","0","true","25","153","0","true","25","174","0","true","25","99","0","true","25","236","0","true","25","106","0","true","25","190","0","true","25","217","0","true","25","107","0","true","25","129","0","true","25","122","0","true","25","193","0","true","25","189","0","true","25","151","0","true","25","107","0","true","25","99","0","true","25","101","0","true"
"26","59","0","true","26","140","0","true","26","119","0","true","26","96","0","true","26","149","0","true","26","157","0","true","26","176","0","true","26","197","0","true","26","203","0","true","26","205","0","true","26","164","0","true","26","75","0","true","26","161","0","true","26","170","0","true","26","228","0","true","26","182","0","true","26","178","0","true","26","168","0","true","26","183","0","true","26","144","0","true","26","100","0","true","26","126","0","true","26","130","0","true","26","121","0","true"
"27","77","0","true","27","91","0","true","27","150","0","true","27","97","0","true","27","155","0","true","27","168","0","true","27","121","0","true","27","229","0","true","27","178","0","true","27","170","0","true","27","88","0","true","27","168","0","true","27","174","0","true","27","193","0","true","27","200","0","true","27","109","0","true","27","171","0","true","27","160","0","true","27","193","0","true","27","159","0","true","27","118","0","true","27","117","0","true","27","114","0","true","27","119","0","true"
"28","93","0","true","28","93","0","true","28","132","0","true","28","83","0","true","28","170","0","true","28","183","0","true","28","185","0","true","28","121","0","true","28","210","0","true","28","165","0","true","28","121","0","true","28","201","0","true","28","135","0","true","28","135","0","true","28","199","0","true","28","132","0","true","28","186","0","true","28","148","0","true","28","184","0","true","28","156","0","true","28","128","0","true","28","123","0","true","28","113","0","true","28","110","0","true"
"29","94","0","true","29","90","0","true","29","134","0","true","29","104","0","true","29","154","0","true","29","179","0","true","29","159","0","true","29","199","0","true","29","176","0","true","29","193","0","true","29","136","0","true","29","118","0","true","29","181","0","true","29","179","0","true","29","211","0","true","29","172","0","true","29","162","0","true","29","159","0","true","29","182","0","true","29","150","0","true","29","137","0","true","29","107","0","true","29","115","0","true","29","99","0","true"
"30","87","0","true","30","98","0","true","30","133","0","true","30","74","0","true","30","180","0","true","30","176","0","true","30","129","0","true","30","186","0","true","30","197","0","true","30","142","0","true","30","121","0","true","30","179","0","true","30","131","0","true","30","164","0","true","30","209","0","true","30","118","0","true","30","177","0","true","30","154","0","true","30","183","0","true","30","155","0","true","30","123","0","true","30","117","0","true","30","119","0","true","30","109","0","true"
"31","92","0","true","31","96","0","true","31","130","0","true","31","100","0","true","31","137","0","true","31","198","0","true","31","160","0","true","31","209","0","true","31","167","0","true","31","147","0","true","31","115","0","true","31","165","0","true","31","163","0","true","31","180","0","true","31","211","0","true","31","121","0","true","31","185","0","true","31","139","0","true","31","169","0","true","31","154","0","true","31","143","0","true","31","117","0","true","31","115","0","true","31","93","0","true"
"32","89","0","true","32","96","0","true","32","133","0","true","32","94","0","true","32","192","0","true","32","146","0","true","32","169","0","true","32","178","0","true","32","183","0","true","32","187","0","true","32","135","0","true","32","172","0","true","32","140","0","true","32","173","0","true","32","198","0","true","32","137","0","true","32","169","0","true","32","152","0","true","32","193","0","true","32","164","0","true","32","125","0","true","32","120","0","true","32","107","0","true","32","119","0","true"
"33","89","0","true","33","104","0","true","33","125","0","true","33","105","0","true","33","127","0","true","33","200","0","true","33","144","0","true","33","194","0","true","33","211","0","true","33","152","0","true","33","90","0","true","33","154","0","true","33","157","0","true","33","189","0","true","33","200","0","true","33","134","0","true","33","180","0","true","33","144","0","true","33","187","0","true","33","160","0","true","33","130","0","true","33","120","0","true","33","114","0","true","33","107","0","true"
"34","93","0","true","34","98","0","true","34","127","0","true","34","78","0","true","34","179","0","true","34","179","0","true","34","147","0","true","34","200","0","true","34","169","0","true","34","161","0","true","34","107","0","true","34","185","0","true","34","172","0","true","34","137","0","true","34","231","0","true","34","135","0","true","34","158","0","true","34","155","0","true","34","187","0","true","34","146","0","true","34","124","0","true","34","120","0","true","34","123","0","true","34","104","0","true"
"35","87","0","true","35","103","0","true","35","128","0","true","35","106","0","true","35","153","0","true","35","171","0","true","35","161","0","true","35","201","0","true","35","187","0","true","35","181","0","true","35","119","0","true","35","142","0","true","35","170","0","true","35","190","0","true","35","193","0","true","35","148","0","true","35","161","0","true","35","167","0","true","35","171","0","true","35","165","0","true","35","144","0","true","35","96","0","true","35","96","0","true","35","111","0","true"
"36","90","0","true","36","107","0","true","36","121","0","true","36","71","0","true","36","174","0","true","36","188","0","true","36","152","0","true","36","189","0","true","36","177","0","true","36","149","0","true","36","129","0","true","36","169","0","true","36","146","0","true","36","181","0","true","36","199","0","true","36","128","0","true","36","188","0","true","36","136","0","true","36","188","0","true","36","160","0","true","36","130","0","true","36","129","0","true","36","113","0","true","36","108","0","true"
"37","87","0","true","37","105","0","true","37","126","0","true","37","90","0","true","37","165","0","true","37","175","0","true","37","157","0","true","37","191","0","true","37","187","0","true","37","150","0","true","37","106","0","true","37","192","0","true","37","161","0","true","37","147","0","true","37","208","0","true","37","146","0","true","37","152","0","true","37","156","0","true","37","200","0","true","37","159","0","true","37","126","0","true","37","102","0","true","37","125","0","true","37","100","0","true"
"38","101","0","true","38","95","0","true","38","122","0","true","38","95","0","true","38","165","0","true","38","184","0","true","38","146","0","true","38","197","0","true","38","187","0","true","38","181","0","true","38","135","0","true","38","117","0","true","38","164","0","true","38","175","0","true","38","223","0","true","38","147","0","true","38","183","0","true","38","156","0","true","38","158","0","true","38","142","0","true","38","139","0","true","38","111","0","true","38","120","0","true","38","92","0","true"
"39","90","0","true","39","94","0","true","39","134","0","true","39","88","0","true","39","156","0","true","39","189","0","true","39","145","0","true","39","191","0","true","39","186","0","true","39","164","0","true","39","110","0","true","39","161","0","true","39","164","0","true","39","183","0","true","39","197","0","true","39","134","0","true","39","170","0","true","39","156","0","true","39","186","0","true","39","156","0","true","39","136","0","true","39","120","0","true","39","100","0","true","39","115","0","true"
"40","95","0","true","40","98","0","true","40","125","0","true","40","96","0","true","40","184","0","true","40","158","0","true","40","161","0","true","40","178","0","true","40","195","0","true","40","177","0","true","40","116","0","true","40","177","0","true","40","142","0","true","40","160","0","true","40","211","0","true","40","134","0","true","40","171","0","true","40","148","0","true","40","189","0","true","40","166","0","true","40","116","0","true","40","116","0","true","40","122","0","true","40","113","0","true"
"41","89","0","true","41","99","0","true","41","130","0","true","41","101","0","true","41","128","0","true","41","203","0","true","41","147","0","true","41","221","0","true","41","172","0","true","41","128","0","true","41","110","0","true","41","167","0","true","41","158","0","true","41","189","0","true","41","205","0","true","41","140","0","true","41","164","0","true","41","136","0","true","41","180","0","true","41","170","0","true","41","146","0","true","41","116","0","true","41","100","0","true","41","105","0","true"
"42","83","0","true","42","106","0","true","42","129","0","true","42","62","0","true","42","178","0","true","42","186","0","true","42","152","0","true","42","158","0","true","42","198","0","true","42","163","0","true","42","127","0","true","42","169","0","true","42","163","0","true","42","142","0","true","42","202","0","true","42","158","0","true","42","180","0","true","42","150","0","true","42","190","0","true","42","148","0","true","42","131","0","true","42","117","0","true","42","122","0","true","42","98","0","true"
