"export-plots data (NetLogo 4.1.3)"
"RL_TAv2.nlogo"
"02/10/2012 11:50:49:553 +0800"

"MODEL SETTINGS"
"three-nine","two-eight","three-ten","q-learning-gamma","inst-road-view?","one-ten","average?","epsilon","one-eight","three-eight","cap-randomness","num-drivers","roads-capacity","tt-weight","avg?","travel-time-alpha","reward-by","travel-time-beta","route-weight-power","q-learning-alpha","two-nine","plot-capacity?","two-ten","one-nine"
"true","true","true","0.4","false","true","true","0.1","true","true","120","1001","130","1","true","1","""both""","2","1","0.5","true","true","true","true"

"""avg-travel-time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","58.8","0","46.5","true","""expected""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""actual""","true","0","1","0","49"
"""expected""","true","0","1","15","49"

"""actual""",,,,"""expected"""
"x","y","color","pen down?","x","y","color","pen down?"
"17","156.3862686567164","15","true","24","89.44","0","true","22.5","234","55","true"
"12","149.76505747126438","15","true","1","91.97999999999999","0","true","4.5","135","55","true"
"6","166.040752688172","15","true","4","92.16","0","true","17.5","184","55","true"
"8","195.77347826086955","15","true","13","147.73999999999995","0","true","24.5","142","55","true"
"10","177.68735632183905","15","true","19","168.37999999999994","0","true","14.5","198","55","true"
"19","188.57834862385317","15","true","9","184.76","0","true","20.5","190","55","true"

"""inst-drv-per-road"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1","25","0","234","true","""proportional""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""actual""","true","1","1","0","23"
"""proportional""","true","1","1","15","9"

"""actual""",,,,"""proportional"""
"x","y","color","pen down?","x","y","color","pen down?"
"9","191","0","true","23","82.08737864077668","15","true"
"18","163","0","true","19","192.55045871559633","15","true"
"2","96","0","true","11","110.68965517241381","15","true"
"12","172","0","true","15","171.87650085763295","15","true"
"21","157","0","true","17","146.5820895522388","15","true"
"17","148","0","true","3","114.13692946058092","15","true"
"14","189","0","true","7","158.10276679841897","15","true"
"15","213","0","true","24","63","15","true"
"16","116","0","true","5","156.55913978494624","15","true"
"10","151","0","true","1","94.34439834024896","15","true"
"20","158","0","true","18","127.46268656716418","15","true"
"6","203","0","true","20","166.2935779816514","15","true"
"7","130","0","true","21","118.1559633027523","15","true"
"22","59","0","true","2","109.51867219917013","15","true"
"24","63","0","true","8","184.78260869565216","15","true"
"1","73","0","true","10","172.18390804597703","15","true"
"3","149","0","true","6","158.7956989247312","15","true"
"13","131","0","true","12","145.1264367816092","15","true"
"19","162","0","true","4","100.64516129032258","15","true"
"11","105","0","true","16","152.95522388059698","15","true"
"5","149","0","true","13","180.10463121783877","15","true"
"8","179","0","true","22","107.91262135922328","15","true"
"4","64","0","true","14","181.01886792452828","15","true"
"23","131","0","true","9","157.11462450592887","15","true"

"""travel-time-per-OD"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1","10","0","44.2","true","""expected""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""actual""","true","1","1","0","9"
"""expected""","true","1","1","15","9"

"""actual""",,,,"""expected"""
"x","y","color","pen down?","x","y","color","pen down?"
"1","31.3333854390448","0","true","1","40.15637098743856","15","true"
"2","33.89863211045142","0","true","2","32.269336961503356","15","true"
"3","39.685197143449535","0","true","3","33.694569048292585","15","true"
"4","26.444464796575","0","true","4","23.176565199936707","15","true"
"5","30.66941274966551","0","true","5","39.42528028368456","15","true"
"6","35.4563875145691","0","true","6","40.70551070816813","15","true"
"7","25.611896977289884","0","true","7","22.46320149502298","15","true"
"8","28.043035055444623","0","true","8","23.861855202792277","15","true"
"9","34.244358462941356","0","true","9","38.6560129518909","15","true"

"""drivers-per-road-linechart"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","58.8","0","355","true","""road_16""","false","24"

"pen name","pen down?","mode","interval","color","x"
"""road_1""","true","0","1","0","49"
"""road_2""","true","0","1","0","49"
"""road_3""","true","0","1","0","49"
"""road_4""","true","0","1","0","49"
"""road_5""","true","0","1","0","49"
"""road_6""","true","0","1","0","49"
"""road_7""","true","0","1","0","49"
"""road_8""","true","0","1","0","49"
"""road_9""","true","0","1","0","49"
"""road_10""","true","0","1","0","49"
"""road_11""","true","0","1","0","49"
"""road_12""","true","0","1","0","49"
"""road_13""","true","0","1","0","49"
"""road_14""","true","0","1","0","49"
"""road_15""","true","0","1","0","49"
"""road_16""","true","0","1","0","49"
"""road_17""","true","0","1","0","49"
"""road_18""","true","0","1","0","49"
"""road_19""","true","0","1","0","49"
"""road_20""","true","0","1","0","49"
"""road_21""","true","0","1","0","49"
"""road_22""","true","0","1","0","49"
"""road_23""","true","0","1","0","49"
"""road_24""","true","0","1","0","49"

"""road_1""",,,,"""road_2""",,,,"""road_3""",,,,"""road_4""",,,,"""road_5""",,,,"""road_6""",,,,"""road_7""",,,,"""road_8""",,,,"""road_9""",,,,"""road_10""",,,,"""road_11""",,,,"""road_12""",,,,"""road_13""",,,,"""road_14""",,,,"""road_15""",,,,"""road_16""",,,,"""road_17""",,,,"""road_18""",,,,"""road_19""",,,,"""road_20""",,,,"""road_21""",,,,"""road_22""",,,,"""road_23""",,,,"""road_24"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","108","0","true","0","107","0","true","0","103","0","true","0","162","0","true","0","151","0","true","0","138","0","true","0","207","0","true","0","181","0","true","0","221","0","true","0","151","0","true","0","172","0","true","0","138","0","true","0","156","0","true","0","155","0","true","0","159","0","true","0","199","0","true","0","219","0","true","0","131","0","true","0","323","0","true","0","121","0","true","0","48","0","true","0","284","0","true","0","84","0","true","0","219","0","true"
"1","99","0","true","1","114","0","true","1","105","0","true","1","131","0","true","1","160","0","true","1","151","0","true","1","181","0","true","1","208","0","true","1","196","0","true","1","127","0","true","1","174","0","true","1","145","0","true","1","173","0","true","1","167","0","true","1","146","0","true","1","224","0","true","1","204","0","true","1","115","0","true","1","331","0","true","1","132","0","true","1","73","0","true","1","266","0","true","1","82","0","true","1","196","0","true"
"2","110","0","true","2","91","0","true","2","117","0","true","2","151","0","true","2","156","0","true","2","146","0","true","2","196","0","true","2","190","0","true","2","196","0","true","2","170","0","true","2","141","0","true","2","158","0","true","2","173","0","true","2","161","0","true","2","172","0","true","2","199","0","true","2","204","0","true","2","107","0","true","2","322","0","true","2","136","0","true","2","60","0","true","2","261","0","true","2","104","0","true","2","187","0","true"
"3","59","0","true","3","87","0","true","3","172","0","true","3","51","0","true","3","118","0","true","3","233","0","true","3","99","0","true","3","225","0","true","3","154","0","true","3","150","0","true","3","114","0","true","3","125","0","true","3","189","0","true","3","210","0","true","3","209","0","true","3","153","0","true","3","208","0","true","3","96","0","true","3","276","0","true","3","164","0","true","3","48","0","true","3","240","0","true","3","120","0","true","3","183","0","true"
"4","83","0","true","4","135","0","true","4","100","0","true","4","69","0","true","4","227","0","true","4","130","0","true","4","177","0","true","4","177","0","true","4","190","0","true","4","159","0","true","4","163","0","true","4","182","0","true","4","146","0","true","4","169","0","true","4","151","0","true","4","146","0","true","4","226","0","true","4","127","0","true","4","252","0","true","4","184","0","true","4","61","0","true","4","167","0","true","4","129","0","true","4","161","0","true"
"5","119","0","true","5","101","0","true","5","98","0","true","5","129","0","true","5","136","0","true","5","197","0","true","5","164","0","true","5","223","0","true","5","183","0","true","5","157","0","true","5","97","0","true","5","144","0","true","5","179","0","true","5","166","0","true","5","232","0","true","5","131","0","true","5","184","0","true","5","144","0","true","5","174","0","true","5","179","0","true","5","88","0","true","5","112","0","true","5","145","0","true","5","118","0","true"
"6","95","0","true","6","104","0","true","6","119","0","true","6","102","0","true","6","164","0","true","6","172","0","true","6","179","0","true","6","183","0","true","6","184","0","true","6","199","0","true","6","122","0","true","6","141","0","true","6","172","0","true","6","154","0","true","6","228","0","true","6","145","0","true","6","161","0","true","6","172","0","true","6","127","0","true","6","145","0","true","6","168","0","true","6","69","0","true","6","114","0","true","6","69","0","true"
"7","87","0","true","7","113","0","true","7","118","0","true","7","106","0","true","7","129","0","true","7","195","0","true","7","155","0","true","7","235","0","true","7","169","0","true","7","150","0","true","7","97","0","true","7","155","0","true","7","208","0","true","7","180","0","true","7","192","0","true","7","154","0","true","7","167","0","true","7","153","0","true","7","154","0","true","7","189","0","true","7","146","0","true","7","61","0","true","7","119","0","true","7","86","0","true"
"8","105","0","true","8","91","0","true","8","122","0","true","8","118","0","true","8","188","0","true","8","142","0","true","8","171","0","true","8","169","0","true","8","209","0","true","8","193","0","true","8","115","0","true","8","173","0","true","8","164","0","true","8","133","0","true","8","207","0","true","8","137","0","true","8","181","0","true","8","170","0","true","8","137","0","true","8","181","0","true","8","125","0","true","8","62","0","true","8","130","0","true","8","96","0","true"
"9","115","0","true","9","89","0","true","9","114","0","true","9","96","0","true","9","149","0","true","9","213","0","true","9","168","0","true","9","218","0","true","9","139","0","true","9","168","0","true","9","107","0","true","9","156","0","true","9","166","0","true","9","204","0","true","9","229","0","true","9","117","0","true","9","151","0","true","9","144","0","true","9","163","0","true","9","185","0","true","9","129","0","true","9","85","0","true","9","125","0","true","9","97","0","true"
"10","89","0","true","10","103","0","true","10","126","0","true","10","123","0","true","10","179","0","true","10","130","0","true","10","189","0","true","10","132","0","true","10","245","0","true","10","175","0","true","10","138","0","true","10","181","0","true","10","128","0","true","10","146","0","true","10","163","0","true","10","143","0","true","10","217","0","true","10","151","0","true","10","154","0","true","10","180","0","true","10","136","0","true","10","85","0","true","10","116","0","true","10","99","0","true"
"11","120","0","true","11","99","0","true","11","99","0","true","11","96","0","true","11","148","0","true","11","219","0","true","11","177","0","true","11","221","0","true","11","137","0","true","11","126","0","true","11","131","0","true","11","167","0","true","11","162","0","true","11","189","0","true","11","215","0","true","11","141","0","true","11","146","0","true","11","143","0","true","11","183","0","true","11","181","0","true","11","133","0","true","11","89","0","true","11","122","0","true","11","96","0","true"
"12","71","0","true","12","70","0","true","12","177","0","true","12","117","0","true","12","199","0","true","12","98","0","true","12","152","0","true","12","183","0","true","12","192","0","true","12","212","0","true","12","133","0","true","12","183","0","true","12","152","0","true","12","149","0","true","12","192","0","true","12","121","0","true","12","180","0","true","12","176","0","true","12","170","0","true","12","152","0","true","12","131","0","true","12","76","0","true","12","133","0","true","12","87","0","true"
"13","127","0","true","13","137","0","true","13","54","0","true","13","105","0","true","13","135","0","true","13","230","0","true","13","190","0","true","13","226","0","true","13","166","0","true","13","141","0","true","13","96","0","true","13","142","0","true","13","152","0","true","13","174","0","true","13","271","0","true","13","117","0","true","13","162","0","true","13","135","0","true","13","134","0","true","13","140","0","true","13","159","0","true","13","110","0","true","13","124","0","true","13","68","0","true"
"14","108","0","true","14","94","0","true","14","116","0","true","14","124","0","true","14","220","0","true","14","107","0","true","14","179","0","true","14","178","0","true","14","201","0","true","14","168","0","true","14","160","0","true","14","187","0","true","14","148","0","true","14","148","0","true","14","157","0","true","14","137","0","true","14","195","0","true","14","177","0","true","14","180","0","true","14","164","0","true","14","128","0","true","14","60","0","true","14","139","0","true","14","84","0","true"
"15","112","0","true","15","98","0","true","15","108","0","true","15","146","0","true","15","90","0","true","15","219","0","true","15","151","0","true","15","265","0","true","15","168","0","true","15","124","0","true","15","98","0","true","15","127","0","true","15","178","0","true","15","208","0","true","15","222","0","true","15","135","0","true","15","174","0","true","15","135","0","true","15","160","0","true","15","179","0","true","15","131","0","true","15","93","0","true","15","130","0","true","15","90","0","true"
"16","70","0","true","16","91","0","true","16","157","0","true","16","106","0","true","16","156","0","true","16","151","0","true","16","234","0","true","16","113","0","true","16","190","0","true","16","203","0","true","16","140","0","true","16","204","0","true","16","142","0","true","16","151","0","true","16","174","0","true","16","140","0","true","16","189","0","true","16","143","0","true","16","172","0","true","16","175","0","true","16","148","0","true","16","78","0","true","16","124","0","true","16","79","0","true"
"17","123","0","true","17","124","0","true","17","71","0","true","17","104","0","true","17","157","0","true","17","205","0","true","17","96","0","true","17","226","0","true","17","246","0","true","17","105","0","true","17","106","0","true","17","113","0","true","17","167","0","true","17","148","0","true","17","221","0","true","17","142","0","true","17","177","0","true","17","200","0","true","17","141","0","true","17","139","0","true","17","123","0","true","17","75","0","true","17","131","0","true","17","97","0","true"
"18","106","0","true","18","72","0","true","18","140","0","true","18","85","0","true","18","193","0","true","18","171","0","true","18","173","0","true","18","203","0","true","18","121","0","true","18","149","0","true","18","133","0","true","18","224","0","true","18","132","0","true","18","213","0","true","18","178","0","true","18","129","0","true","18","148","0","true","18","109","0","true","18","185","0","true","18","216","0","true","18","165","0","true","18","76","0","true","18","102","0","true","18","84","0","true"
"19","99","0","true","19","113","0","true","19","106","0","true","19","97","0","true","19","115","0","true","19","230","0","true","19","150","0","true","19","231","0","true","19","169","0","true","19","144","0","true","19","118","0","true","19","109","0","true","19","186","0","true","19","138","0","true","19","281","0","true","19","122","0","true","19","200","0","true","19","151","0","true","19","146","0","true","19","136","0","true","19","87","0","true","19","125","0","true","19","169","0","true","19","95","0","true"
"20","77","0","true","20","80","0","true","20","161","0","true","20","121","0","true","20","189","0","true","20","110","0","true","20","189","0","true","20","146","0","true","20","206","0","true","20","189","0","true","20","141","0","true","20","209","0","true","20","137","0","true","20","200","0","true","20","108","0","true","20","137","0","true","20","190","0","true","20","157","0","true","20","223","0","true","20","175","0","true","20","148","0","true","20","92","0","true","20","96","0","true","20","107","0","true"
"21","128","0","true","21","109","0","true","21","81","0","true","21","109","0","true","21","160","0","true","21","202","0","true","21","149","0","true","21","232","0","true","21","177","0","true","21","181","0","true","21","116","0","true","21","93","0","true","21","255","0","true","21","176","0","true","21","184","0","true","21","163","0","true","21","233","0","true","21","152","0","true","21","150","0","true","21","138","0","true","21","144","0","true","21","122","0","true","21","112","0","true","21","95","0","true"
"22","71","0","true","22","114","0","true","22","133","0","true","22","98","0","true","22","148","0","true","22","168","0","true","22","173","0","true","22","148","0","true","22","231","0","true","22","148","0","true","22","154","0","true","22","152","0","true","22","80","0","true","22","191","0","true","22","193","0","true","22","157","0","true","22","145","0","true","22","163","0","true","22","198","0","true","22","178","0","true","22","124","0","true","22","85","0","true","22","118","0","true","22","109","0","true"
"23","97","0","true","23","66","0","true","23","155","0","true","23","80","0","true","23","175","0","true","23","185","0","true","23","143","0","true","23","219","0","true","23","124","0","true","23","185","0","true","23","93","0","true","23","195","0","true","23","167","0","true","23","192","0","true","23","230","0","true","23","102","0","true","23","136","0","true","23","146","0","true","23","182","0","true","23","158","0","true","23","149","0","true","23","85","0","true","23","130","0","true","23","72","0","true"
"24","123","0","true","24","110","0","true","24","85","0","true","24","95","0","true","24","154","0","true","24","217","0","true","24","175","0","true","24","186","0","true","24","184","0","true","24","126","0","true","24","141","0","true","24","147","0","true","24","129","0","true","24","169","0","true","24","231","0","true","24","116","0","true","24","171","0","true","24","167","0","true","24","144","0","true","24","159","0","true","24","129","0","true","24","78","0","true","24","135","0","true","24","87","0","true"
"25","74","0","true","25","104","0","true","25","140","0","true","25","95","0","true","25","175","0","true","25","147","0","true","25","144","0","true","25","208","0","true","25","187","0","true","25","161","0","true","25","101","0","true","25","197","0","true","25","146","0","true","25","185","0","true","25","185","0","true","25","117","0","true","25","171","0","true","25","146","0","true","25","164","0","true","25","164","0","true","25","171","0","true","25","74","0","true","25","113","0","true","25","67","0","true"
"26","86","0","true","26","90","0","true","26","142","0","true","26","76","0","true","26","168","0","true","26","185","0","true","26","133","0","true","26","188","0","true","26","185","0","true","26","153","0","true","26","153","0","true","26","137","0","true","26","141","0","true","26","173","0","true","26","212","0","true","26","136","0","true","26","167","0","true","26","176","0","true","26","142","0","true","26","167","0","true","26","137","0","true","26","64","0","true","26","124","0","true","26","90","0","true"
"27","98","0","true","27","111","0","true","27","109","0","true","27","98","0","true","27","149","0","true","27","194","0","true","27","150","0","true","27","207","0","true","27","192","0","true","27","144","0","true","27","76","0","true","27","188","0","true","27","135","0","true","27","183","0","true","27","227","0","true","27","95","0","true","27","156","0","true","27","152","0","true","27","140","0","true","27","173","0","true","27","153","0","true","27","62","0","true","27","128","0","true","27","70","0","true"
"28","92","0","true","28","67","0","true","28","159","0","true","28","79","0","true","28","168","0","true","28","188","0","true","28","141","0","true","28","165","0","true","28","180","0","true","28","158","0","true","28","112","0","true","28","198","0","true","28","150","0","true","28","170","0","true","28","191","0","true","28","111","0","true","28","161","0","true","28","170","0","true","28","164","0","true","28","161","0","true","28","154","0","true","28","52","0","true","28","131","0","true","28","66","0","true"
"29","99","0","true","29","105","0","true","29","114","0","true","29","69","0","true","29","161","0","true","29","212","0","true","29","141","0","true","29","185","0","true","29","188","0","true","29","160","0","true","29","111","0","true","29","145","0","true","29","130","0","true","29","200","0","true","29","227","0","true","29","101","0","true","29","165","0","true","29","163","0","true","29","147","0","true","29","167","0","true","29","132","0","true","29","61","0","true","29","145","0","true","29","74","0","true"
"30","75","0","true","30","94","0","true","30","149","0","true","30","98","0","true","30","164","0","true","30","156","0","true","30","146","0","true","30","195","0","true","30","191","0","true","30","125","0","true","30","127","0","true","30","207","0","true","30","130","0","true","30","134","0","true","30","212","0","true","30","105","0","true","30","177","0","true","30","166","0","true","30","128","0","true","30","167","0","true","30","151","0","true","30","58","0","true","30","126","0","true","30","74","0","true"
"31","96","0","true","31","82","0","true","31","140","0","true","31","74","0","true","31","162","0","true","31","203","0","true","31","140","0","true","31","186","0","true","31","170","0","true","31","176","0","true","31","128","0","true","31","138","0","true","31","162","0","true","31","184","0","true","31","219","0","true","31","126","0","true","31","163","0","true","31","171","0","true","31","140","0","true","31","155","0","true","31","153","0","true","31","51","0","true","31","138","0","true","31","60","0","true"
"32","84","0","true","32","104","0","true","32","130","0","true","32","91","0","true","32","155","0","true","32","181","0","true","32","151","0","true","32","186","0","true","32","198","0","true","32","124","0","true","32","129","0","true","32","183","0","true","32","113","0","true","32","161","0","true","32","217","0","true","32","107","0","true","32","155","0","true","32","178","0","true","32","140","0","true","32","154","0","true","32","157","0","true","32","47","0","true","32","132","0","true","32","62","0","true"
"33","84","0","true","33","88","0","true","33","146","0","true","33","59","0","true","33","177","0","true","33","191","0","true","33","118","0","true","33","179","0","true","33","190","0","true","33","141","0","true","33","123","0","true","33","177","0","true","33","116","0","true","33","177","0","true","33","218","0","true","33","122","0","true","33","154","0","true","33","153","0","true","33","158","0","true","33","178","0","true","33","140","0","true","33","56","0","true","33","141","0","true","33","70","0","true"
"34","95","0","true","34","91","0","true","34","132","0","true","34","73","0","true","34","150","0","true","34","215","0","true","34","140","0","true","34","194","0","true","34","170","0","true","34","132","0","true","34","102","0","true","34","188","0","true","34","155","0","true","34","179","0","true","34","207","0","true","34","105","0","true","34","161","0","true","34","161","0","true","34","133","0","true","34","176","0","true","34","163","0","true","34","53","0","true","34","115","0","true","34","73","0","true"
"35","71","0","true","35","105","0","true","35","142","0","true","35","70","0","true","35","180","0","true","35","164","0","true","35","140","0","true","35","177","0","true","35","198","0","true","35","146","0","true","35","136","0","true","35","180","0","true","35","122","0","true","35","159","0","true","35","206","0","true","35","103","0","true","35","175","0","true","35","178","0","true","35","147","0","true","35","151","0","true","35","144","0","true","35","54","0","true","35","141","0","true","35","66","0","true"
"36","85","0","true","36","95","0","true","36","138","0","true","36","91","0","true","36","146","0","true","36","191","0","true","36","139","0","true","36","209","0","true","36","178","0","true","36","146","0","true","36","96","0","true","36","181","0","true","36","137","0","true","36","179","0","true","36","230","0","true","36","100","0","true","36","154","0","true","36","157","0","true","36","140","0","true","36","166","0","true","36","154","0","true","36","60","0","true","36","131","0","true","36","66","0","true"
"37","85","0","true","37","89","0","true","37","144","0","true","37","67","0","true","37","145","0","true","37","216","0","true","37","152","0","true","37","168","0","true","37","176","0","true","37","150","0","true","37","113","0","true","37","178","0","true","37","135","0","true","37","179","0","true","37","220","0","true","37","115","0","true","37","156","0","true","37","153","0","true","37","158","0","true","37","175","0","true","37","139","0","true","37","52","0","true","37","149","0","true","37","63","0","true"
"38","81","0","true","38","98","0","true","38","139","0","true","38","72","0","true","38","180","0","true","38","172","0","true","38","130","0","true","38","186","0","true","38","194","0","true","38","128","0","true","38","130","0","true","38","191","0","true","38","122","0","true","38","150","0","true","38","214","0","true","38","122","0","true","38","157","0","true","38","167","0","true","38","149","0","true","38","161","0","true","38","153","0","true","38","50","0","true","38","137","0","true","38","61","0","true"
"39","75","0","true","39","98","0","true","39","145","0","true","39","80","0","true","39","146","0","true","39","192","0","true","39","152","0","true","39","176","0","true","39","190","0","true","39","154","0","true","39","112","0","true","39","177","0","true","39","152","0","true","39","168","0","true","39","202","0","true","39","109","0","true","39","175","0","true","39","170","0","true","39","142","0","true","39","162","0","true","39","150","0","true","39","51","0","true","39","135","0","true","39","66","0","true"
"40","81","0","true","40","83","0","true","40","154","0","true","40","70","0","true","40","160","0","true","40","194","0","true","40","112","0","true","40","203","0","true","40","178","0","true","40","124","0","true","40","111","0","true","40","191","0","true","40","131","0","true","40","172","0","true","40","218","0","true","40","101","0","true","40","155","0","true","40","164","0","true","40","136","0","true","40","171","0","true","40","157","0","true","40","54","0","true","40","122","0","true","40","72","0","true"
"41","88","0","true","41","103","0","true","41","127","0","true","41","73","0","true","41","160","0","true","41","198","0","true","41","135","0","true","41","188","0","true","41","193","0","true","41","140","0","true","41","120","0","true","41","162","0","true","41","125","0","true","41","168","0","true","41","233","0","true","41","115","0","true","41","146","0","true","41","177","0","true","41","129","0","true","41","158","0","true","41","158","0","true","41","53","0","true","41","122","0","true","41","71","0","true"
